" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","10 הרקפת תל שלמה"
" ","  "
"קוד מונה","מספר מונה"
"14/08/2023","23:15",.104
"14/08/2023","23:30",.473
"14/08/2023","23:45",.14
"15/08/2023","00:00",.091
"15/08/2023","00:15",.058
"15/08/2023","00:30",.087
"15/08/2023","00:45",.078
"15/08/2023","01:00",.07
"15/08/2023","01:15",.101
"15/08/2023","01:30",.097
"15/08/2023","01:45",.105
"15/08/2023","02:00",.089
"15/08/2023","02:15",.094
"15/08/2023","02:30",.097
"15/08/2023","02:45",.113
"15/08/2023","03:00",.1
"15/08/2023","03:15",.093
"15/08/2023","03:30",.106
"15/08/2023","03:45",.106
"15/08/2023","04:00",.069
"15/08/2023","04:15",.096
"15/08/2023","04:30",.081
"15/08/2023","04:45",.076
"15/08/2023","05:00",.095
"15/08/2023","05:15",.077
"15/08/2023","05:30",.088
"15/08/2023","05:45",.087
"15/08/2023","06:00",.066
"15/08/2023","06:15",.088
"15/08/2023","06:30",.091
"15/08/2023","06:45",.07
"15/08/2023","07:00",.088
"15/08/2023","07:15",.094
"15/08/2023","07:30",.093
"15/08/2023","07:45",.104
"15/08/2023","08:00",.071
"15/08/2023","08:15",.102
"15/08/2023","08:30",.103
"15/08/2023","08:45",.087
"15/08/2023","09:00",.265
"15/08/2023","09:15",.205
"15/08/2023","09:30",.173
"15/08/2023","09:45",.311
"15/08/2023","10:00",.138
"15/08/2023","10:15",.241
"15/08/2023","10:30",.146
"15/08/2023","10:45",.122
"15/08/2023","11:00",.172
"15/08/2023","11:15",.17
"15/08/2023","11:30",.167
"15/08/2023","11:45",.78
"15/08/2023","12:00",1.624
"15/08/2023","12:15",1.519
"15/08/2023","12:30",1.782
"15/08/2023","12:45",1.851
"15/08/2023","13:00",1.469
"15/08/2023","13:15",1.515
"15/08/2023","13:30",1.466
"15/08/2023","13:45",1.351
"15/08/2023","14:00",1.392
"15/08/2023","14:15",1.401
"15/08/2023","14:30",1.575
"15/08/2023","14:45",1.863
"15/08/2023","15:00",1.552
"15/08/2023","15:15",1.572
"15/08/2023","15:30",1.814
"15/08/2023","15:45",1.377
"15/08/2023","16:00",1.42
"15/08/2023","16:15",1.376
"15/08/2023","16:30",1.353
"15/08/2023","16:45",1.413
"15/08/2023","17:00",1.336
"15/08/2023","17:15",1.501
"15/08/2023","17:30",1.352
"15/08/2023","17:45",1.327
"15/08/2023","18:00",.643
"15/08/2023","18:15",.109
"15/08/2023","18:30",.349
"15/08/2023","18:45",.26
"15/08/2023","19:00",.248
"15/08/2023","19:15",.259
"15/08/2023","19:30",.256
"15/08/2023","19:45",.636
"15/08/2023","20:00",1.477
"15/08/2023","20:15",1.463
"15/08/2023","20:30",1.414
"15/08/2023","20:45",1.417
"15/08/2023","21:00",1.518
"15/08/2023","21:15",1.449
"15/08/2023","21:30",1.473
"15/08/2023","21:45",1.451
"15/08/2023","22:00",1.365
"15/08/2023","22:15",1.205
"15/08/2023","22:30",.197
"15/08/2023","22:45",.186
"15/08/2023","23:00",.189
"15/08/2023","23:15",.124
"15/08/2023","23:30",.112
"15/08/2023","23:45",.123
"16/08/2023","00:00",.127
"16/08/2023","00:15",.118
"16/08/2023","00:30",.113
"16/08/2023","00:45",.097
"16/08/2023","01:00",.077
"16/08/2023","01:15",.125
"16/08/2023","01:30",.108
"16/08/2023","01:45",.103
"16/08/2023","02:00",.093
"16/08/2023","02:15",.091
"16/08/2023","02:30",.102
"16/08/2023","02:45",.089
"16/08/2023","03:00",.086
"16/08/2023","03:15",.099
"16/08/2023","03:30",.089
"16/08/2023","03:45",.069
"16/08/2023","04:00",.099
"16/08/2023","04:15",.097
"16/08/2023","04:30",.07
"16/08/2023","04:45",.099
"16/08/2023","05:00",.078
"16/08/2023","05:15",.074
"16/08/2023","05:30",.1
"16/08/2023","05:45",.096
"16/08/2023","06:00",.077
"16/08/2023","06:15",.095
"16/08/2023","06:30",.101
"16/08/2023","06:45",.13
"16/08/2023","07:00",.116
"16/08/2023","07:15",.169
"16/08/2023","07:30",1.165
"16/08/2023","07:45",1.845
"16/08/2023","08:00",1.731
"16/08/2023","08:15",1.846
"16/08/2023","08:30",1.886
"16/08/2023","08:45",1.856
"16/08/2023","09:00",1.68
"16/08/2023","09:15",1.455
"16/08/2023","09:30",1.531
"16/08/2023","09:45",1.514
"16/08/2023","10:00",1.488
"16/08/2023","10:15",1.451
"16/08/2023","10:30",1.528
"16/08/2023","10:45",1.62
"16/08/2023","11:00",1.656
"16/08/2023","11:15",1.689
"16/08/2023","11:30",1.581
"16/08/2023","11:45",1.487
"16/08/2023","12:00",1.501
"16/08/2023","12:15",1.509
"16/08/2023","12:30",1.484
"16/08/2023","12:45",1.482
"16/08/2023","13:00",2.111
"16/08/2023","13:15",2.48
"16/08/2023","13:30",1.945
"16/08/2023","13:45",1.778
"16/08/2023","14:00",1.653
"16/08/2023","14:15",1.863
"16/08/2023","14:30",1.824
"16/08/2023","14:45",1.947
"16/08/2023","15:00",1.682
"16/08/2023","15:15",1.665
"16/08/2023","15:30",1.713
"16/08/2023","15:45",1.639
"16/08/2023","16:00",2.059
"16/08/2023","16:15",1.614
"16/08/2023","16:30",1.464
"16/08/2023","16:45",1.361
"16/08/2023","17:00",1.357
"16/08/2023","17:15",1.367
"16/08/2023","17:30",1.343
"16/08/2023","17:45",1.656
"16/08/2023","18:00",1.696
"16/08/2023","18:15",1.607
"16/08/2023","18:30",1.537
"16/08/2023","18:45",1.527
"16/08/2023","19:00",1.495
"16/08/2023","19:15",1.777
"16/08/2023","19:30",1.612
"16/08/2023","19:45",.452
"16/08/2023","20:00",.264
"16/08/2023","20:15",.232
"16/08/2023","20:30",1.044
"16/08/2023","20:45",1.404
"16/08/2023","21:00",2.255
"16/08/2023","21:15",2.331
"16/08/2023","21:30",2.27
"16/08/2023","21:45",1.776
"16/08/2023","22:00",1.126
"16/08/2023","22:15",.964
"16/08/2023","22:30",.466
"16/08/2023","22:45",.394
"16/08/2023","23:00",.343
"16/08/2023","23:15",.379
"16/08/2023","23:30",.365
"16/08/2023","23:45",.586
"17/08/2023","00:00",.542
"17/08/2023","00:15",.095
"17/08/2023","00:30",.068
"17/08/2023","00:45",.084
"17/08/2023","01:00",.086
"17/08/2023","01:15",.051
"17/08/2023","01:30",.08
"17/08/2023","01:45",.101
"17/08/2023","02:00",.066
"17/08/2023","02:15",.079
"17/08/2023","02:30",.088
"17/08/2023","02:45",.076
"17/08/2023","03:00",.087
"17/08/2023","03:15",.118
"17/08/2023","03:30",.081
"17/08/2023","03:45",.089
"17/08/2023","04:00",.098
"17/08/2023","04:15",.074
"17/08/2023","04:30",.073
"17/08/2023","04:45",.089
"17/08/2023","05:00",.078
"17/08/2023","05:15",.05
"17/08/2023","05:30",.088
"17/08/2023","05:45",.088
"17/08/2023","06:00",.052
"17/08/2023","06:15",.09
"17/08/2023","06:30",.168
"17/08/2023","06:45",.087
"17/08/2023","07:00",.092
"17/08/2023","07:15",.089
"17/08/2023","07:30",.071
"17/08/2023","07:45",.051
"17/08/2023","08:00",.084
"17/08/2023","08:15",.067
"17/08/2023","08:30",.062
"17/08/2023","08:45",.078
"17/08/2023","09:00",.066
"17/08/2023","09:15",.057
"17/08/2023","09:30",.07
"17/08/2023","09:45",.077
"17/08/2023","10:00",.047
"17/08/2023","10:15",.072
"17/08/2023","10:30",.118
"17/08/2023","10:45",.2
"17/08/2023","11:00",.209
"17/08/2023","11:15",.153
"17/08/2023","11:30",.128
"17/08/2023","11:45",.139
"17/08/2023","12:00",.109
"17/08/2023","12:15",.112
"17/08/2023","12:30",.069
"17/08/2023","12:45",.051
"17/08/2023","13:00",.063
"17/08/2023","13:15",.076
"17/08/2023","13:30",.056
"17/08/2023","13:45",.064
"17/08/2023","14:00",.076
"17/08/2023","14:15",.039
"17/08/2023","14:30",.823
"17/08/2023","14:45",1.38
"17/08/2023","15:00",1.351
"17/08/2023","15:15",1.354
"17/08/2023","15:30",1.33
"17/08/2023","15:45",1.387
"17/08/2023","16:00",1.42
"17/08/2023","16:15",1.457
"17/08/2023","16:30",2.285
"17/08/2023","16:45",4.242
"17/08/2023","17:00",4.259
"17/08/2023","17:15",4.262
"17/08/2023","17:30",4.384
"17/08/2023","17:45",4.313
"17/08/2023","18:00",2.459
"17/08/2023","18:15",1.772
"17/08/2023","18:30",1.499
"17/08/2023","18:45",1.672
"17/08/2023","19:00",1.394
"17/08/2023","19:15",1.481
"17/08/2023","19:30",1.466
"17/08/2023","19:45",1.46
"17/08/2023","20:00",1.469
"17/08/2023","20:15",1.514
"17/08/2023","20:30",1.509
"17/08/2023","20:45",1.743
"17/08/2023","21:00",1.902
"17/08/2023","21:15",1.74
"17/08/2023","21:30",1.693
"17/08/2023","21:45",1.647
"17/08/2023","22:00",.925
"17/08/2023","22:15",.463
"17/08/2023","22:30",.461
"17/08/2023","22:45",.423
"17/08/2023","23:00",.407
"17/08/2023","23:15",.408
"17/08/2023","23:30",.351
"17/08/2023","23:45",.295
"18/08/2023","00:00",.295
"18/08/2023","00:15",.156
"18/08/2023","00:30",.093
"18/08/2023","00:45",.114
"18/08/2023","01:00",.092
"18/08/2023","01:15",.098
"18/08/2023","01:30",.069
"18/08/2023","01:45",.086
"18/08/2023","02:00",2.84
"18/08/2023","02:15",2.905
"18/08/2023","02:30",2.906
"18/08/2023","02:45",2.88
"18/08/2023","03:00",2.875
"18/08/2023","03:15",2.888
"18/08/2023","03:30",2.904
"18/08/2023","03:45",2.88
"18/08/2023","04:00",.534
"18/08/2023","04:15",.073
"18/08/2023","04:30",.077
"18/08/2023","04:45",.105
"18/08/2023","05:00",.082
"18/08/2023","05:15",.082
"18/08/2023","05:30",.073
"18/08/2023","05:45",.078
"18/08/2023","06:00",.1
