16/12/2022,12:30,0.143
16/12/2022,12:45,0.224
16/12/2022,13:00,0.812
16/12/2022,13:15,0.715
16/12/2022,13:30,0.234
16/12/2022,13:45,0.185
16/12/2022,14:00,0.173
16/12/2022,14:15,0.183
16/12/2022,14:30,0.136
16/12/2022,14:45,0.133
16/12/2022,15:00,0.144
16/12/2022,15:15,0.135
16/12/2022,15:30,0.162
16/12/2022,15:45,0.193
16/12/2022,16:00,0.656
16/12/2022,16:15,1.171
16/12/2022,16:30,0.883
16/12/2022,16:45,0.969
16/12/2022,17:00,0.676
16/12/2022,17:15,0.997
16/12/2022,17:30,1.786
16/12/2022,17:45,1.673
16/12/2022,18:00,2.088
16/12/2022,18:15,1.422
16/12/2022,18:30,1.458
16/12/2022,18:45,0.938
16/12/2022,19:00,0.831
16/12/2022,19:15,0.843
16/12/2022,19:30,0.192
16/12/2022,19:45,0.214
16/12/2022,20:00,0.222
16/12/2022,20:15,0.205
16/12/2022,20:30,0.198
16/12/2022,20:45,0.21
16/12/2022,21:00,0.203
16/12/2022,21:15,0.39
16/12/2022,21:30,0.596
16/12/2022,21:45,0.267
16/12/2022,22:00,0.115
16/12/2022,22:15,0.113
16/12/2022,22:30,0.115
16/12/2022,22:45,0.079
16/12/2022,23:00,0.078
16/12/2022,23:15,0.084
16/12/2022,23:30,0.079
16/12/2022,23:45,0.071
17/12/2022,0:00,0.086
17/12/2022,0:15,0.073
17/12/2022,0:30,0.07
17/12/2022,0:45,0.067
17/12/2022,1:00,0.062
17/12/2022,1:15,0.066
17/12/2022,1:30,0.085
17/12/2022,1:45,0.071
17/12/2022,2:00,0.067
17/12/2022,2:15,0.065
17/12/2022,2:30,0.06
17/12/2022,2:45,0.076
17/12/2022,3:00,0.067
17/12/2022,3:15,0.057
17/12/2022,3:30,0.062
17/12/2022,3:45,0.084
17/12/2022,4:00,0.069
17/12/2022,4:15,0.066
17/12/2022,4:30,0.065
17/12/2022,4:45,0.079
17/12/2022,5:00,0.066
17/12/2022,5:15,0.107
17/12/2022,5:30,0.087
17/12/2022,5:45,0.094
17/12/2022,6:00,0.08
17/12/2022,6:15,0.072
17/12/2022,6:30,0.056
17/12/2022,6:45,0.075
17/12/2022,7:00,0.073
17/12/2022,7:15,0.064
17/12/2022,7:30,0.064
17/12/2022,7:45,0.075
17/12/2022,8:00,0.071
17/12/2022,8:15,0.12
17/12/2022,8:30,0.109
17/12/2022,8:45,0.215
17/12/2022,9:00,0.306
17/12/2022,9:15,0.982
17/12/2022,9:30,0.298
17/12/2022,9:45,0.141
17/12/2022,10:00,0.16
17/12/2022,10:15,0.149
17/12/2022,10:30,0.081
17/12/2022,10:45,0.048
17/12/2022,11:00,0.056
17/12/2022,11:15,0.077
17/12/2022,11:30,0.046
17/12/2022,11:45,0.058
17/12/2022,12:00,0.071
17/12/2022,12:15,0.053
17/12/2022,12:30,0.059
17/12/2022,12:45,0.054
17/12/2022,13:00,0.06
17/12/2022,13:15,0.066
17/12/2022,13:30,0.052
17/12/2022,13:45,0.052
17/12/2022,14:00,0.071
17/12/2022,14:15,0.058
17/12/2022,14:30,0.059
17/12/2022,14:45,0.059
17/12/2022,15:00,0.059
17/12/2022,15:15,0.126
17/12/2022,15:30,0.188
17/12/2022,15:45,0.181
17/12/2022,16:00,0.189
17/12/2022,16:15,0.206
17/12/2022,16:30,0.166
17/12/2022,16:45,0.189
17/12/2022,17:00,0.273
17/12/2022,17:15,0.638
17/12/2022,17:30,1.67
17/12/2022,17:45,1.512
17/12/2022,18:00,1.496
17/12/2022,18:15,1.443
17/12/2022,18:30,1.233
17/12/2022,18:45,1.172
17/12/2022,19:00,1.015
17/12/2022,19:15,0.934
17/12/2022,19:30,0.299
17/12/2022,19:45,0.307
17/12/2022,20:00,0.421
17/12/2022,20:15,0.398
17/12/2022,20:30,0.289
17/12/2022,20:45,0.308
17/12/2022,21:00,0.386
17/12/2022,21:15,0.279
17/12/2022,21:30,0.233
17/12/2022,21:45,0.295
17/12/2022,22:00,0.273
17/12/2022,22:15,0.238
17/12/2022,22:30,0.225
17/12/2022,22:45,0.207
17/12/2022,23:00,0.161
17/12/2022,23:15,0.109
17/12/2022,23:30,0.102
17/12/2022,23:45,0.111
18/12/2022,0:00,0.104
18/12/2022,0:15,0.094
18/12/2022,0:30,0.091
18/12/2022,0:45,0.079
18/12/2022,1:00,0.087
18/12/2022,1:15,0.083
18/12/2022,1:30,0.09
18/12/2022,1:45,0.112
18/12/2022,2:00,2.888
18/12/2022,2:15,2.957
18/12/2022,2:30,2.952
18/12/2022,2:45,2.95
18/12/2022,3:00,2.939
18/12/2022,3:15,2.923
18/12/2022,3:30,2.928
18/12/2022,3:45,2.933
18/12/2022,4:00,2.921
18/12/2022,4:15,2.914
18/12/2022,4:30,2.918
18/12/2022,4:45,2.925
18/12/2022,5:00,2.917
18/12/2022,5:15,2.911
18/12/2022,5:30,2.912
18/12/2022,5:45,2.917
18/12/2022,6:00,2.907
18/12/2022,6:15,2.947
18/12/2022,6:30,1.67
18/12/2022,6:45,0.364
18/12/2022,7:00,0.583
18/12/2022,7:15,0.407
18/12/2022,7:30,0.523
18/12/2022,7:45,0.197
18/12/2022,8:00,0.187
18/12/2022,8:15,0.203
18/12/2022,8:30,0.471
18/12/2022,8:45,0.425
18/12/2022,9:00,0.17
18/12/2022,9:15,0.343
18/12/2022,9:30,0.132
18/12/2022,9:45,0.108
18/12/2022,10:00,0.113
18/12/2022,10:15,0.097
18/12/2022,10:30,0.104
18/12/2022,10:45,0.086
18/12/2022,11:00,0.087
18/12/2022,11:15,0.084
18/12/2022,11:30,0.076
18/12/2022,11:45,0.106
18/12/2022,12:00,0.356
18/12/2022,12:15,0.409
18/12/2022,12:30,0.337
18/12/2022,12:45,0.27
18/12/2022,13:00,0.269
18/12/2022,13:15,0.287
18/12/2022,13:30,0.397
18/12/2022,13:45,0.669
18/12/2022,14:00,0.215
18/12/2022,14:15,0.112
18/12/2022,14:30,0.103
18/12/2022,14:45,0.115
18/12/2022,15:00,0.138
18/12/2022,15:15,0.131
18/12/2022,15:30,0.181
18/12/2022,15:45,0.154
18/12/2022,16:00,0.177
18/12/2022,16:15,0.188
18/12/2022,16:30,0.348
18/12/2022,16:45,0.239
18/12/2022,17:00,0.26
18/12/2022,17:15,0.346
18/12/2022,17:30,0.982
18/12/2022,17:45,1.011
18/12/2022,18:00,1.028
18/12/2022,18:15,0.997
18/12/2022,18:30,0.982
18/12/2022,18:45,0.988
18/12/2022,19:00,1.035
18/12/2022,19:15,1.327
18/12/2022,19:30,0.541
18/12/2022,19:45,0.723
18/12/2022,20:00,0.371
18/12/2022,20:15,0.21
18/12/2022,20:30,0.188
18/12/2022,20:45,0.347
18/12/2022,21:00,0.665
18/12/2022,21:15,0.248
18/12/2022,21:30,0.224
18/12/2022,21:45,0.217
18/12/2022,22:00,0.208
18/12/2022,22:15,0.198
18/12/2022,22:30,0.206
18/12/2022,22:45,0.166
18/12/2022,23:00,0.1
18/12/2022,23:15,0.116
18/12/2022,23:30,0.108
18/12/2022,23:45,0.083
19/12/2022,0:00,0.097
19/12/2022,0:15,0.082
19/12/2022,0:30,0.091
19/12/2022,0:45,0.078
19/12/2022,1:00,0.076
19/12/2022,1:15,0.072
19/12/2022,1:30,0.073
19/12/2022,1:45,0.091
19/12/2022,2:00,0.071
19/12/2022,2:15,0.071
19/12/2022,2:30,0.07
19/12/2022,2:45,0.064
19/12/2022,3:00,0.087
19/12/2022,3:15,0.072
19/12/2022,3:30,0.066
19/12/2022,3:45,0.072
19/12/2022,4:00,0.085
19/12/2022,4:15,0.069
19/12/2022,4:30,0.056
19/12/2022,4:45,0.078
19/12/2022,5:00,0.069
19/12/2022,5:15,0.066
19/12/2022,5:30,0.07
19/12/2022,5:45,0.076
19/12/2022,6:00,0.105
19/12/2022,6:15,0.177
19/12/2022,6:30,0.21
19/12/2022,6:45,0.206
19/12/2022,7:00,0.334
19/12/2022,7:15,0.206
19/12/2022,7:30,0.212
19/12/2022,7:45,0.279
19/12/2022,8:00,0.202
19/12/2022,8:15,0.192
19/12/2022,8:30,0.184
19/12/2022,8:45,0.186
19/12/2022,9:00,0.193
19/12/2022,9:15,0.198
19/12/2022,9:30,0.334
19/12/2022,9:45,0.118
19/12/2022,10:00,0.095
19/12/2022,10:15,0.095
19/12/2022,10:30,0.108
19/12/2022,10:45,0.139
19/12/2022,11:00,0.108
19/12/2022,11:15,0.107
19/12/2022,11:30,0.126
19/12/2022,11:45,0.102
19/12/2022,12:00,0.087
19/12/2022,12:15,0.098
19/12/2022,12:30,0.103
19/12/2022,12:45,0.511
19/12/2022,13:00,0.591
19/12/2022,13:15,0.078
19/12/2022,13:30,0.097
19/12/2022,13:45,0.128
19/12/2022,14:00,0.132
19/12/2022,14:15,0.177
19/12/2022,14:30,0.171
19/12/2022,14:45,0.172
19/12/2022,15:00,0.264
19/12/2022,15:15,0.147
19/12/2022,15:30,0.161
19/12/2022,15:45,0.127
19/12/2022,16:00,0.171
19/12/2022,16:15,0.243
19/12/2022,16:30,0.248
19/12/2022,16:45,0.322
19/12/2022,17:00,0.33
19/12/2022,17:15,0.591
19/12/2022,17:30,1.434
19/12/2022,17:45,1.396
19/12/2022,18:00,1.177
19/12/2022,18:15,1.099
19/12/2022,18:30,1.042
19/12/2022,18:45,1.123
19/12/2022,19:00,1.567
19/12/2022,19:15,0.691
19/12/2022,19:30,0.317
19/12/2022,19:45,0.455
19/12/2022,20:00,0.357
19/12/2022,20:15,0.327
19/12/2022,20:30,0.321
19/12/2022,20:45,0.342
19/12/2022,21:00,0.543
19/12/2022,21:15,0.552
19/12/2022,21:30,0.614
19/12/2022,21:45,0.25
19/12/2022,22:00,0.144
19/12/2022,22:15,0.178
19/12/2022,22:30,0.212
19/12/2022,22:45,0.158
19/12/2022,23:00,0.085
19/12/2022,23:15,0.073
19/12/2022,23:30,0.081
19/12/2022,23:45,0.073
20/12/2022,0:00,0.079
20/12/2022,0:15,0.071
20/12/2022,0:30,0.08
20/12/2022,0:45,0.062
20/12/2022,1:00,0.07
20/12/2022,1:15,0.066
20/12/2022,1:30,0.069
20/12/2022,1:45,0.088
20/12/2022,2:00,0.058
20/12/2022,2:15,0.061
20/12/2022,2:30,0.065
20/12/2022,2:45,0.07
20/12/2022,3:00,0.071
20/12/2022,3:15,0.066
20/12/2022,3:30,0.064
20/12/2022,3:45,0.061
20/12/2022,4:00,0.066
20/12/2022,4:15,0.078
20/12/2022,4:30,0.05
20/12/2022,4:45,0.073
20/12/2022,5:00,0.065
20/12/2022,5:15,0.128
20/12/2022,5:30,0.087
20/12/2022,5:45,0.133
20/12/2022,6:00,0.136
20/12/2022,6:15,0.182
20/12/2022,6:30,0.197
20/12/2022,6:45,0.19
20/12/2022,7:00,0.198
20/12/2022,7:15,0.206
20/12/2022,7:30,0.367
20/12/2022,7:45,0.398
20/12/2022,8:00,0.124
20/12/2022,8:15,0.118
20/12/2022,8:30,0.118
20/12/2022,8:45,0.12
20/12/2022,9:00,0.156
20/12/2022,9:15,0.233
20/12/2022,9:30,0.202
20/12/2022,9:45,0.183
20/12/2022,10:00,0.2
20/12/2022,10:15,0.17
20/12/2022,10:30,0.241
20/12/2022,10:45,0.222
20/12/2022,11:00,0.244
20/12/2022,11:15,0.209
20/12/2022,11:30,0.249
20/12/2022,11:45,0.735
20/12/2022,12:00,0.504
20/12/2022,12:15,0.368
20/12/2022,12:30,0.365
20/12/2022,12:45,0.786
20/12/2022,13:00,0.654
20/12/2022,13:15,0.12
20/12/2022,13:30,0.184
20/12/2022,13:45,0.459
20/12/2022,14:00,0.27
20/12/2022,14:15,0.443
20/12/2022,14:30,0.327
20/12/2022,14:45,0.179
20/12/2022,15:00,0.228
20/12/2022,15:15,0.413
20/12/2022,15:30,0.393
20/12/2022,15:45,0.177
20/12/2022,16:00,0.259
20/12/2022,16:15,0.836
20/12/2022,16:30,0.73
20/12/2022,16:45,0.627
20/12/2022,17:00,0.557
20/12/2022,17:15,0.572
20/12/2022,17:30,1.175
20/12/2022,17:45,1.204
20/12/2022,18:00,1.178
20/12/2022,18:15,1.181
20/12/2022,18:30,1.19
20/12/2022,18:45,1.144
20/12/2022,19:00,1.147
20/12/2022,19:15,1.178
20/12/2022,19:30,0.564
20/12/2022,19:45,0.384
20/12/2022,20:00,0.428
20/12/2022,20:15,0.784
20/12/2022,20:30,0.725
20/12/2022,20:45,0.82
20/12/2022,21:00,0.67
20/12/2022,21:15,0.619
20/12/2022,21:30,0.942
20/12/2022,21:45,0.729
20/12/2022,22:00,0.819
20/12/2022,22:15,0.515
20/12/2022,22:30,0.515
20/12/2022,22:45,0.611
20/12/2022,23:00,1.18
20/12/2022,23:15,0.568
20/12/2022,23:30,0.374
20/12/2022,23:45,0.17
21/12/2022,0:00,0.088
21/12/2022,0:15,0.074
21/12/2022,0:30,0.083
21/12/2022,0:45,0.072
21/12/2022,1:00,0.067
21/12/2022,1:15,0.072
21/12/2022,1:30,0.068
21/12/2022,1:45,0.073
21/12/2022,2:00,0.087
21/12/2022,2:15,0.067
21/12/2022,2:30,0.069
21/12/2022,2:45,0.075
21/12/2022,3:00,0.066
21/12/2022,3:15,0.081
21/12/2022,3:30,0.059
21/12/2022,3:45,0.074
21/12/2022,4:00,0.068
21/12/2022,4:15,0.066
21/12/2022,4:30,0.082
21/12/2022,4:45,0.095
21/12/2022,5:00,0.092
21/12/2022,5:15,0.076
21/12/2022,5:30,0.089
21/12/2022,5:45,0.081
21/12/2022,6:00,0.135
21/12/2022,6:15,0.074
21/12/2022,6:30,0.052
21/12/2022,6:45,0.087
21/12/2022,7:00,0.078
21/12/2022,7:15,0.065
21/12/2022,7:30,0.077
21/12/2022,7:45,0.126
21/12/2022,8:00,0.067
21/12/2022,8:15,0.172
21/12/2022,8:30,0.074
21/12/2022,8:45,0.073
21/12/2022,9:00,0.116
21/12/2022,9:15,0.069
21/12/2022,9:30,0.077
21/12/2022,9:45,0.202
21/12/2022,10:00,0.162
21/12/2022,10:15,0.184
21/12/2022,10:30,0.175
21/12/2022,10:45,0.144
21/12/2022,11:00,0.146
21/12/2022,11:15,0.143
21/12/2022,11:30,0.14
21/12/2022,11:45,0.119
21/12/2022,12:00,0.121
21/12/2022,12:15,0.112
21/12/2022,12:30,0.598
21/12/2022,12:45,0.843
21/12/2022,13:00,0.405
21/12/2022,13:15,0.25
21/12/2022,13:30,0.165
21/12/2022,13:45,0.183
21/12/2022,14:00,0.134
21/12/2022,14:15,0.161
21/12/2022,14:30,0.786
21/12/2022,14:45,0.795
21/12/2022,15:00,0.61
