"19/11/2022 00:00",.138
"19/11/2022 00:15",.075
"19/11/2022 00:30",.081
"19/11/2022 00:45",.088
"19/11/2022 01:00",.091
"19/11/2022 01:15",.08
"19/11/2022 01:30",.121
"19/11/2022 01:45",.083
"19/11/2022 02:00",.084
"19/11/2022 02:15",.094
"19/11/2022 02:30",.069
"19/11/2022 02:45",.075
"19/11/2022 03:00",.057
"19/11/2022 03:15",.074
"19/11/2022 03:30",.079
"19/11/2022 03:45",.07
"19/11/2022 04:00",.063
"19/11/2022 04:15",.072
"19/11/2022 04:30",.07
"19/11/2022 04:45",.075
"19/11/2022 05:00",.071
"19/11/2022 05:15",.125
"19/11/2022 05:30",.088
"19/11/2022 05:45",.077
"19/11/2022 06:00",.086
"19/11/2022 06:15",.074
"19/11/2022 06:30",.067
"19/11/2022 06:45",.063
"19/11/2022 07:00",.068
"19/11/2022 07:15",.069
"19/11/2022 07:30",.055
"19/11/2022 07:45",.075
"19/11/2022 08:00",.058
"19/11/2022 08:15",.07
"19/11/2022 08:30",.201
"19/11/2022 08:45",.659
"19/11/2022 09:00",.52
"19/11/2022 09:15",.412
"19/11/2022 09:30",.449
"19/11/2022 09:45",.522
"19/11/2022 10:00",.334
"19/11/2022 10:15",.291
"19/11/2022 10:30",.215
"19/11/2022 10:45",.142
"19/11/2022 11:00",.121
"19/11/2022 11:15",.109
"19/11/2022 11:30",.089
"19/11/2022 11:45",.112
"19/11/2022 12:00",.459
"19/11/2022 12:15",.687
"19/11/2022 12:30",.474
"19/11/2022 12:45",.412
"19/11/2022 13:00",.444
"19/11/2022 13:15",.465
"19/11/2022 13:30",.407
"19/11/2022 13:45",.457
"19/11/2022 14:00",.471
"19/11/2022 14:15",.471
"19/11/2022 14:30",.461
"19/11/2022 14:45",.534
"19/11/2022 15:00",.517
"19/11/2022 15:15",.409
"19/11/2022 15:30",.247
"19/11/2022 15:45",.742
"19/11/2022 16:00",.702
"19/11/2022 16:15",.445
"19/11/2022 16:30",.48
"19/11/2022 16:45",.596
"19/11/2022 17:00",.652
"19/11/2022 17:15",.674
"19/11/2022 17:30",1.225
"19/11/2022 17:45",1.366
"19/11/2022 18:00",1.271
"19/11/2022 18:15",1.282
"19/11/2022 18:30",1.304
"19/11/2022 18:45",1.222
"19/11/2022 19:00",1.37
"19/11/2022 19:15",1.326
"19/11/2022 19:30",.568
"19/11/2022 19:45",.487
"19/11/2022 20:00",.78
"19/11/2022 20:15",.855
"19/11/2022 20:30",.775
"19/11/2022 20:45",.573
"19/11/2022 21:00",.308
"19/11/2022 21:15",.297
"19/11/2022 21:30",.366
"19/11/2022 21:45",1.323
"19/11/2022 22:00",.787
"19/11/2022 22:15",.44
"19/11/2022 22:30",.527
"19/11/2022 22:45",.517
"19/11/2022 23:00",.418
"19/11/2022 23:15",.509
"19/11/2022 23:30",.43
"19/11/2022 23:45",.554
"20/11/2022 00:00",.419
"20/11/2022 00:15",.465
"20/11/2022 00:30",.465
"20/11/2022 00:45",.461
"20/11/2022 01:00",.348
"20/11/2022 01:15",.126
"20/11/2022 01:30",.108
"20/11/2022 01:45",.125
"20/11/2022 02:00",.127
"20/11/2022 02:15",.122
"20/11/2022 02:30",.059
"20/11/2022 02:45",.074
"20/11/2022 03:00",.052
"20/11/2022 03:15",.078
"20/11/2022 03:30",.052
"20/11/2022 03:45",.069
"20/11/2022 04:00",.054
"20/11/2022 04:15",.074
"20/11/2022 04:30",.057
"20/11/2022 04:45",.065
"20/11/2022 05:00",.062
"20/11/2022 05:15",.053
"20/11/2022 05:30",.076
"20/11/2022 05:45",.107
"20/11/2022 06:00",.063
"20/11/2022 06:15",.594
"20/11/2022 06:30",.668
"20/11/2022 06:45",.75
"20/11/2022 07:00",.519
"20/11/2022 07:15",.506
"20/11/2022 07:30",.558
"20/11/2022 07:45",.472
"20/11/2022 08:00",.239
"20/11/2022 08:15",.086
"20/11/2022 08:30",.067
"20/11/2022 08:45",.045
"20/11/2022 09:00",.076
"20/11/2022 09:15",.052
"20/11/2022 09:30",.089
"20/11/2022 09:45",.192
"20/11/2022 10:00",.2
"20/11/2022 10:15",.093
"20/11/2022 10:30",.097
"20/11/2022 10:45",.102
"20/11/2022 11:00",.113
"20/11/2022 11:15",.115
"20/11/2022 11:30",.112
"20/11/2022 11:45",.113
"20/11/2022 12:00",.339
"20/11/2022 12:15",.712
"20/11/2022 12:30",.486
"20/11/2022 12:45",.464
"20/11/2022 13:00",.583
"20/11/2022 13:15",.513
"20/11/2022 13:30",.518
"20/11/2022 13:45",.407
"20/11/2022 14:00",.532
"20/11/2022 14:15",.445
"20/11/2022 14:30",.36
"20/11/2022 14:45",.37
"20/11/2022 15:00",.356
"20/11/2022 15:15",.451
"20/11/2022 15:30",.31
"20/11/2022 15:45",.327
"20/11/2022 16:00",.37
"20/11/2022 16:15",.194
"20/11/2022 16:30",.238
"20/11/2022 16:45",.248
"20/11/2022 17:00",.369
"20/11/2022 17:15",.265
"20/11/2022 17:30",.968
"20/11/2022 17:45",.955
"20/11/2022 18:00",.979
"20/11/2022 18:15",.955
"20/11/2022 18:30",.974
"20/11/2022 18:45",1.407
"20/11/2022 19:00",1.463
"20/11/2022 19:15",1.27
"20/11/2022 19:30",.627
"20/11/2022 19:45",.68
"20/11/2022 20:00",.554
"20/11/2022 20:15",.673
"20/11/2022 20:30",.746
"20/11/2022 20:45",.655
"20/11/2022 21:00",.489
"20/11/2022 21:15",.459
"20/11/2022 21:30",.307
"20/11/2022 21:45",.288
"20/11/2022 22:00",.296
"20/11/2022 22:15",.301
"20/11/2022 22:30",.274
"20/11/2022 22:45",.417
"20/11/2022 23:00",.631
"20/11/2022 23:15",.379
"20/11/2022 23:30",.448
"20/11/2022 23:45",.145
"21/11/2022 00:00",.124
"21/11/2022 00:15",.117
"21/11/2022 00:30",.492
"21/11/2022 00:45",.217
"21/11/2022 01:00",.092
"21/11/2022 01:15",.065
"21/11/2022 01:30",.088
"21/11/2022 01:45",.065
"21/11/2022 02:00",2.857
"21/11/2022 02:15",2.931
"21/11/2022 02:30",2.94
"21/11/2022 02:45",2.92
"21/11/2022 03:00",2.926
"21/11/2022 03:15",2.927
"21/11/2022 03:30",2.934
"21/11/2022 03:45",2.921
"21/11/2022 04:00",2.918
"21/11/2022 04:15",2.936
"21/11/2022 04:30",2.916
"21/11/2022 04:45",2.933
"21/11/2022 05:00",2.903
"21/11/2022 05:15",2.925
"21/11/2022 05:30",2.919
"21/11/2022 05:45",2.922
"21/11/2022 06:00",2.927
"21/11/2022 06:15",2.89
"21/11/2022 06:30",.228
"21/11/2022 06:45",.189
"21/11/2022 07:00",.177
"21/11/2022 07:15",.199
"21/11/2022 07:30",.105
"21/11/2022 07:45",.111
"21/11/2022 08:00",.099
"21/11/2022 08:15",.082
"21/11/2022 08:30",.119
"21/11/2022 08:45",.091
"21/11/2022 09:00",.15
"21/11/2022 09:15",.18
"21/11/2022 09:30",.145
"21/11/2022 09:45",.146
"21/11/2022 10:00",.104
"21/11/2022 10:15",.117
"21/11/2022 10:30",.215
"21/11/2022 10:45",.234
"21/11/2022 11:00",.213
"21/11/2022 11:15",1
"21/11/2022 11:30",.925
"21/11/2022 11:45",.218
"21/11/2022 12:00",.308
"21/11/2022 12:15",.436
"21/11/2022 12:30",.728
"21/11/2022 12:45",.527
"21/11/2022 13:00",.479
"21/11/2022 13:15",.372
"21/11/2022 13:30",.25
"21/11/2022 13:45",.38
"21/11/2022 14:00",.973
"21/11/2022 14:15",.713
"21/11/2022 14:30",.794
"21/11/2022 14:45",.447
"21/11/2022 15:00",.421
"21/11/2022 15:15",.34
"21/11/2022 15:30",.444
"21/11/2022 15:45",.482
"21/11/2022 16:00",.267
"21/11/2022 16:15",.207
"21/11/2022 16:30",.284
"21/11/2022 16:45",.262
"21/11/2022 17:00",.403
"21/11/2022 17:15",.407
"21/11/2022 17:30",.956
"21/11/2022 17:45",.995
"21/11/2022 18:00",1.005
"21/11/2022 18:15",.928
"21/11/2022 18:30",1.122
"21/11/2022 18:45",.976
"21/11/2022 19:00",.961
"21/11/2022 19:15",.991
"21/11/2022 19:30",.345
"21/11/2022 19:45",.348
"21/11/2022 20:00",.288
"21/11/2022 20:15",.298
"21/11/2022 20:30",.274
"21/11/2022 20:45",.271
"21/11/2022 21:00",.331
"21/11/2022 21:15",.277
"21/11/2022 21:30",.197
"21/11/2022 21:45",.209
"21/11/2022 22:00",.182
"21/11/2022 22:15",.185
"21/11/2022 22:30",.199
"21/11/2022 22:45",.197
"21/11/2022 23:00",.187
"21/11/2022 23:15",.195
"21/11/2022 23:30",.193
"21/11/2022 23:45",.197
"22/11/2022 00:00",.184
"22/11/2022 00:15",.225
"22/11/2022 00:30",.208
"22/11/2022 00:45",.196
"22/11/2022 01:00",.127
"22/11/2022 01:15",.084
"22/11/2022 01:30",.077
"22/11/2022 01:45",.077
"22/11/2022 02:00",.076
"22/11/2022 02:15",.063
"22/11/2022 02:30",.074
"22/11/2022 02:45",.074
"22/11/2022 03:00",.075
"22/11/2022 03:15",.082
"22/11/2022 03:30",.051
"22/11/2022 03:45",.075
"22/11/2022 04:00",.081
"22/11/2022 04:15",.072
"22/11/2022 04:30",.062
"22/11/2022 04:45",.065
"22/11/2022 05:00",.089
"22/11/2022 05:15",.059
"22/11/2022 05:30",.073
"22/11/2022 05:45",.06
"22/11/2022 06:00",.076
"22/11/2022 06:15",.073
"22/11/2022 06:30",.1
"22/11/2022 06:45",.088
"22/11/2022 07:00",.08
"22/11/2022 07:15",.142
"22/11/2022 07:30",.34
"22/11/2022 07:45",.167
"22/11/2022 08:00",.157
"22/11/2022 08:15",.087
"22/11/2022 08:30",.068
"22/11/2022 08:45",.073
"22/11/2022 09:00",.077
"22/11/2022 09:15",.067
"22/11/2022 09:30",.085
"22/11/2022 09:45",.07
"22/11/2022 10:00",.254
"22/11/2022 10:15",.826
"22/11/2022 10:30",.395
"22/11/2022 10:45",.164
"22/11/2022 11:00",.176
"22/11/2022 11:15",.156
"22/11/2022 11:30",.095
"22/11/2022 11:45",.105
"22/11/2022 12:00",.094
"22/11/2022 12:15",.09
"22/11/2022 12:30",.08
"22/11/2022 12:45",.199
"22/11/2022 13:00",.343
"22/11/2022 13:15",.302
"22/11/2022 13:30",.258
"22/11/2022 13:45",.301
"22/11/2022 14:00",.283
"22/11/2022 14:15",.287
"22/11/2022 14:30",.584
"22/11/2022 14:45",.386
"22/11/2022 15:00",.602
"22/11/2022 15:15",.198
"22/11/2022 15:30",.188
"22/11/2022 15:45",.2
"22/11/2022 16:00",.429
"22/11/2022 16:15",.476
"22/11/2022 16:30",.212
"22/11/2022 16:45",.133
"22/11/2022 17:00",.17
"22/11/2022 17:15",.178
"22/11/2022 17:30",.85
"22/11/2022 17:45",.894
"22/11/2022 18:00",.878
"22/11/2022 18:15",.948
"22/11/2022 18:30",.999
"22/11/2022 18:45",.92
"22/11/2022 19:00",.923
"22/11/2022 19:15",.907
"22/11/2022 19:30",.279
"22/11/2022 19:45",.425
"22/11/2022 20:00",.281
"22/11/2022 20:15",.264
"22/11/2022 20:30",.201
"22/11/2022 20:45",.168
"22/11/2022 21:00",.175
"22/11/2022 21:15",.107
"22/11/2022 21:30",.098
"22/11/2022 21:45",.101
"22/11/2022 22:00",.099
"22/11/2022 22:15",.11
"22/11/2022 22:30",.104
"22/11/2022 22:45",.095
"22/11/2022 23:00",.115
"22/11/2022 23:15",.085
"22/11/2022 23:30",.1
"22/11/2022 23:45",.082
"23/11/2022 00:00",.085
"23/11/2022 00:15",.059
"23/11/2022 00:30",.074
"23/11/2022 00:45",.075
"23/11/2022 01:00",.077
"23/11/2022 01:15",.071
"23/11/2022 01:30",.061
"23/11/2022 01:45",.08
"23/11/2022 02:00",.061
"23/11/2022 02:15",.086
"23/11/2022 02:30",.061
"23/11/2022 02:45",.078
"23/11/2022 03:00",.067
"23/11/2022 03:15",.062
"23/11/2022 03:30",.088
"23/11/2022 03:45",.068
"23/11/2022 04:00",.074
"23/11/2022 04:15",.057
"23/11/2022 04:30",.078
"23/11/2022 04:45",.088
"23/11/2022 05:00",.055
"23/11/2022 05:15",.068
"23/11/2022 05:30",.127
"23/11/2022 05:45",.069
"23/11/2022 06:00",.075
"23/11/2022 06:15",.086
"23/11/2022 06:30",.104
"23/11/2022 06:45",.314
"23/11/2022 07:00",.13
"23/11/2022 07:15",.118
"23/11/2022 07:30",.167
"23/11/2022 07:45",.086
"23/11/2022 08:00",.124
"23/11/2022 08:15",.114
"23/11/2022 08:30",.171
"23/11/2022 08:45",.135
"23/11/2022 09:00",.109
"23/11/2022 09:15",.124
"23/11/2022 09:30",.136
"23/11/2022 09:45",.113
"23/11/2022 10:00",.404
"23/11/2022 10:15",.375
"23/11/2022 10:30",.651
"23/11/2022 10:45",.334
"23/11/2022 11:00",.162
"23/11/2022 11:15",.14
"23/11/2022 11:30",.171
"23/11/2022 11:45",1.12
"23/11/2022 12:00",.561
"23/11/2022 12:15",.541
"23/11/2022 12:30",.946
"23/11/2022 12:45",.8
"23/11/2022 13:00",.368
"23/11/2022 13:15",.392
"23/11/2022 13:30",.414
"23/11/2022 13:45",.363
"23/11/2022 14:00",.389
"23/11/2022 14:15",.484
"23/11/2022 14:30",.452
"23/11/2022 14:45",.416
"23/11/2022 15:00",.385
"23/11/2022 15:15",.261
"23/11/2022 15:30",.127
"23/11/2022 15:45",.088
"23/11/2022 16:00",.062
"23/11/2022 16:15",.077
"23/11/2022 16:30",.066
"23/11/2022 16:45",.057
"23/11/2022 17:00",.075
"23/11/2022 17:15",.066
"23/11/2022 17:30",.706
"23/11/2022 17:45",.716
"23/11/2022 18:00",.7
"23/11/2022 18:15",.704
"23/11/2022 18:30",.724
"23/11/2022 18:45",.701
"23/11/2022 19:00",.72
"23/11/2022 19:15",.721
"23/11/2022 19:30",.167
"23/11/2022 19:45",.198
"23/11/2022 20:00",.739
"23/11/2022 20:15",.794
"23/11/2022 20:30",.59
"23/11/2022 20:45",.602
"23/11/2022 21:00",.53
"23/11/2022 21:15",.534
"23/11/2022 21:30",.528
"23/11/2022 21:45",.522
"23/11/2022 22:00",.508
"23/11/2022 22:15",.513
"23/11/2022 22:30",.529
"23/11/2022 22:45",.502
"23/11/2022 23:00",.405
"23/11/2022 23:15",.209
"23/11/2022 23:30",.188
"23/11/2022 23:45",.166
"24/11/2022 00:00",.17
"24/11/2022 00:15",.116
"24/11/2022 00:30",.116
"24/11/2022 00:45",.09
"24/11/2022 01:00",.1
"24/11/2022 01:15",.11
"24/11/2022 01:30",.086
"24/11/2022 01:45",.117
